,symbol,date,price,market_cap,volume_traded
358,eth,2017-12-25,763.37,73717784576.0,2201159936.0
359,eth,2017-12-26,774.97,74854146048.0,2100029952.0
360,eth,2017-12-27,762.21,73637076992.0,2389149952.0
361,eth,2017-12-28,740.39,71544307712.0,2648969984.0
362,eth,2017-12-29,753.82,72856870912.0,3187780096.0
363,eth,2017-12-30,712.21,68850778112.0,2554269952.0
0,gnt,2017-01-01,0.009871,6721990.0,5705.0
1,gnt,2017-01-02,0.009863,6716870.0,19084.0
2,gnt,2017-01-03,0.010777,7339230.0,13233.0
3,gnt,2017-01-04,0.0126,8580440.0,10133.0
4,gnt,2017-01-05,0.010828,7373960.0,16558.0
5,gnt,2017-01-06,0.011387,7754380.0,26106.0
6,gnt,2017-01-07,0.011912,8112520.0,22878.0
7,gnt,2017-01-08,0.011797,8034140.0,17309.0
8,gnt,2017-01-09,0.012498,8511120.0,27855.0
9,gnt,2017-01-10,0.01449,9867820.0,26417.0
10,gnt,2017-01-11,0.013799,9397310.0,36116.0
11,gnt,2017-01-12,0.016344,11130500.0,62032.0
12,gnt,2017-01-13,0.017615,11995600.0,20679.0
13,gnt,2017-01-14,0.01649,11229600.0,16802.0
14,gnt,2017-01-15,0.016302,11101600.0,9630.0
15,gnt,2017-01-16,0.014834,10102200.0,28310.0
16,gnt,2017-01-17,0.017472,11898500.0,14269.0
17,gnt,2017-01-18,0.017862,12164400.0,27937.0
18,gnt,2017-01-19,0.017783,14581600.0,31084.0
19,gnt,2017-01-20,0.019519,16005400.0,117673.0
20,gnt,2017-01-21,0.02352,19286600.0,31493.0
21,gnt,2017-01-22,0.0231,18942200.0,104101.0
22,gnt,2017-01-23,0.02677,21951400.0,74390.0
23,gnt,2017-01-24,0.027672,22691400.0,170178.0
24,gnt,2017-01-25,0.029078,23844000.0,69199.0
25,gnt,2017-01-26,0.029285,24014000.0,68686.0
26,gnt,2017-01-27,0.028627,23474500.0,72625.0
27,gnt,2017-01-28,0.029295,24021900.0,64261.0
28,gnt,2017-01-29,0.029544,24226200.0,72558.0
29,gnt,2017-01-30,0.02926,23993300.0,67937.0
30,gnt,2017-01-31,0.02841,23296200.0,32048.0
31,gnt,2017-02-01,0.026704,21897200.0,22394.0
32,gnt,2017-02-02,0.022789,18686700.0,31612.0
33,gnt,2017-02-03,0.024165,19815700.0,22344.0
34,gnt,2017-02-04,0.027433,22495400.0,52924.0
35,gnt,2017-02-05,0.029794,24431200.0,46414.0
36,gnt,2017-02-06,0.03035,24887200.0,57228.0
37,gnt,2017-02-07,0.030788,25245800.0,43743.0
38,gnt,2017-02-08,0.030144,24718100.0,30705.0
39,gnt,2017-02-09,0.028052,23002600.0,25084.0
40,gnt,2017-02-10,0.0257,21074200.0,23038.0
41,gnt,2017-02-11,0.025345,20783200.0,41317.0
42,gnt,2017-02-12,0.025544,20946400.0,28905.0
43,gnt,2017-02-13,0.024695,20250000.0,65474.0
44,gnt,2017-02-14,0.023336,19135600.0,31418.0
45,gnt,2017-02-15,0.023365,19159300.0,67948.0
46,gnt,2017-02-16,0.021558,17677900.0,37658.0
47,gnt,2017-02-17,0.022916,18790900.0,563831.0
48,gnt,2017-02-18,0.037976,31140600.0,2588350.0
49,gnt,2017-02-19,0.028862,23666800.0,975103.0
50,gnt,2017-02-20,0.024078,19744300.0,861842.0
51,gnt,2017-02-21,0.021749,17834300.0,948778.0
52,gnt,2017-02-22,0.027511,22558800.0,731426.0
53,gnt,2017-02-23,0.023919,19613700.0,347215.0
54,gnt,2017-02-24,0.023852,19558500.0,271536.0
55,gnt,2017-02-25,0.02423,19868800.0,230182.0
56,gnt,2017-02-26,0.023807,19521600.0,288352.0
57,gnt,2017-02-27,0.021559,17678300.0,209906.0
58,gnt,2017-02-28,0.022814,18707200.0,222810.0
59,gnt,2017-03-01,0.023144,18977800.0,311264.0
60,gnt,2017-03-02,0.023497,19267900.0,168591.0
61,gnt,2017-03-03,0.024323,19944900.0,160264.0
62,gnt,2017-03-04,0.023826,19536900.0,233299.0
63,gnt,2017-03-05,0.023375,19167700.0,171715.0
64,gnt,2017-03-06,0.022933,18805100.0,251024.0
65,gnt,2017-03-07,0.021674,17772800.0,210365.0
66,gnt,2017-03-08,0.019742,16188800.0,283485.0
67,gnt,2017-03-09,0.019722,16171900.0,427266.0
68,gnt,2017-03-10,0.0199,16317700.0,526868.0
69,gnt,2017-03-11,0.023314,19117600.0,685119.0
70,gnt,2017-03-12,0.023381,19172100.0,1051100.0
71,gnt,2017-03-13,0.025541,20944000.0,776718.0
72,gnt,2017-03-14,0.024319,19941500.0,782701.0
73,gnt,2017-03-15,0.026023,21338700.0,1592410.0
74,gnt,2017-03-16,0.031636,25941100.0,3416420.0
75,gnt,2017-03-17,0.039894,32713300.0,1011570.0
76,gnt,2017-03-18,0.029536,24219600.0,473315.0
77,gnt,2017-03-19,0.036646,30050000.0,4039540.0
78,gnt,2017-03-20,0.054851,44977500.0,3203300.0
79,gnt,2017-03-21,0.051664,42364600.0,1275600.0
80,gnt,2017-03-22,0.048262,39574800.0,966538.0
81,gnt,2017-03-23,0.048567,39824500.0,1695980.0
82,gnt,2017-03-24,0.044029,36103500.0,855677.0
83,gnt,2017-03-25,0.042039,34472000.0,2355110.0
84,gnt,2017-03-26,0.050319,41261300.0,1732460.0
85,gnt,2017-03-27,0.050174,41142500.0,1304860.0
86,gnt,2017-03-28,0.056927,46680100.0,2723590.0
87,gnt,2017-03-29,0.064136,52591800.0,9559280.0
88,gnt,2017-03-30,0.084555,69334896.0,6553310.0
89,gnt,2017-03-31,0.085314,69957696.0,1636680.0
90,gnt,2017-04-01,0.0906,74291696.0,2668190.0
91,gnt,2017-04-02,0.079073,64839700.0,1708640.0
92,gnt,2017-04-03,0.078594,64447100.0,1286810.0
93,gnt,2017-04-04,0.077088,63212600.0,1035050.0
94,gnt,2017-04-05,0.077734,63741600.0,2497940.0
95,gnt,2017-04-06,0.080353,65889100.0,836773.0
96,gnt,2017-04-07,0.074524,61110000.0,709893.0
97,gnt,2017-04-08,0.076521,62747100.0,900412.0
98,gnt,2017-04-09,0.072246,59242000.0,982616.0
99,gnt,2017-04-10,0.072158,59169600.0,662268.0
100,gnt,2017-04-11,0.070002,57402000.0,850012.0
101,gnt,2017-04-12,0.074597,61169800.0,1041600.0
102,gnt,2017-04-13,0.077259,63352100.0,651507.0
103,gnt,2017-04-14,0.074361,60976200.0,592929.0
104,gnt,2017-04-15,0.077422,63485900.0,1110740.0
105,gnt,2017-04-16,0.08105,66461000.0,2070030.0
106,gnt,2017-04-17,0.09067,74349200.0,5094500.0
107,gnt,2017-04-18,0.107595,88227904.0,4313360.0
108,gnt,2017-04-19,0.102845,84332896.0,3051520.0
109,gnt,2017-04-20,0.100162,82132800.0,1244990.0
110,gnt,2017-04-21,0.098945,81134800.0,1151730.0
111,gnt,2017-04-22,0.098211,80533200.0,826309.0
112,gnt,2017-04-23,0.096944,79494304.0,1379610.0
113,gnt,2017-04-24,0.101568,83285800.0,1272550.0
114,gnt,2017-04-25,0.101183,82970096.0,1146160.0
115,gnt,2017-04-26,0.104552,85732600.0,5861470.0
116,gnt,2017-04-27,0.131343,107701000.0,7029460.0
117,gnt,2017-04-28,0.146435,120077000.0,9009180.0
118,gnt,2017-04-29,0.17058,139876000.0,19947000.0
119,gnt,2017-04-30,0.222324,182306000.0,13878900.0
120,gnt,2017-05-01,0.218652,179295008.0,11068300.0
121,gnt,2017-05-02,0.223483,183256000.0,7354080.0
122,gnt,2017-05-03,0.223428,183211008.0,9869600.0
123,gnt,2017-05-04,0.253758,208082000.0,9641450.0
124,gnt,2017-05-05,0.245214,201075008.0,4702160.0
125,gnt,2017-05-06,0.254117,208376000.0,7621820.0
126,gnt,2017-05-07,0.240666,197346000.0,11913400.0
127,gnt,2017-05-08,0.246259,201932000.0,6256640.0
128,gnt,2017-05-09,0.213461,175038000.0,4935150.0
129,gnt,2017-05-10,0.217807,178602000.0,4765290.0
130,gnt,2017-05-11,0.234681,192438000.0,3189370.0
131,gnt,2017-05-12,0.225144,184675008.0,3398790.0
132,gnt,2017-05-13,0.217532,178431008.0,2818500.0
133,gnt,2017-05-14,0.209991,172246000.0,3779580.0
134,gnt,2017-05-15,0.209466,171903008.0,4145170.0
135,gnt,2017-05-16,0.19733,161943008.0,5500230.0
136,gnt,2017-05-17,0.196549,162128000.0,11085500.0
137,gnt,2017-05-18,0.243398,200772000.0,7694140.0
138,gnt,2017-05-19,0.259475,214034000.0,5443250.0
139,gnt,2017-05-20,0.25402,209534000.0,23350600.0
140,gnt,2017-05-21,0.317117,261580992.0,10772400.0
141,gnt,2017-05-22,0.317561,261947008.0,20576100.0
142,gnt,2017-05-23,0.406812,335568000.0,28967200.0
143,gnt,2017-05-24,0.459376,378926016.0,12001100.0
144,gnt,2017-05-25,0.393475,324566016.0,8600610.0
145,gnt,2017-05-26,0.366554,302360000.0,9270360.0
146,gnt,2017-05-27,0.343699,283508000.0,47587900.0
147,gnt,2017-05-28,0.482012,397598016.0,19426400.0
148,gnt,2017-05-29,0.466088,384463008.0,17838100.0
149,gnt,2017-05-30,0.418978,345603008.0,11263500.0
150,gnt,2017-05-31,0.441885,364499008.0,12048300.0
151,gnt,2017-06-01,0.46342,382262016.0,9466900.0
152,gnt,2017-06-02,0.482994,398408000.0,15913900.0
153,gnt,2017-06-03,0.459001,378616992.0,8017040.0
154,gnt,2017-06-04,0.479918,395871008.0,12889500.0
155,gnt,2017-06-05,0.520003,431214016.0,9191710.0
156,gnt,2017-06-06,0.526458,436566016.0,12558300.0
157,gnt,2017-06-07,0.52651,436608992.0,8760040.0
158,gnt,2017-06-08,0.536435,444840000.0,8258340.0
159,gnt,2017-06-09,0.537,445308000.0,22298400.0
160,gnt,2017-06-10,0.591156,490216992.0,11202500.0
161,gnt,2017-06-11,0.574107,476079008.0,10409600.0
162,gnt,2017-06-12,0.502221,416468000.0,20196600.0
163,gnt,2017-06-13,0.577531,478919008.0,10921000.0
164,gnt,2017-06-14,0.508788,421912992.0,8001350.0
165,gnt,2017-06-15,0.512322,424844000.0,8574290.0
166,gnt,2017-06-16,0.545215,452120992.0,10760500.0
167,gnt,2017-06-17,0.621649,515504000.0,11788800.0
168,gnt,2017-06-18,0.582188,482780992.0,38089200.0
169,gnt,2017-06-19,0.723414,599891968.0,16152900.0
170,gnt,2017-06-20,0.648616,537865984.0,9992720.0
171,gnt,2017-06-21,0.605525,502132992.0,7841440.0
172,gnt,2017-06-22,0.592255,491129024.0,9106430.0
173,gnt,2017-06-23,0.656211,544164416.0,8565970.0
174,gnt,2017-06-24,0.628188,520926560.0,7739500.0
175,gnt,2017-06-25,0.563087,466941248.0,8133930.0
176,gnt,2017-06-26,0.505481,421082144.0,8712950.0
177,gnt,2017-06-27,0.549876,458064288.0,9232740.0
178,gnt,2017-06-28,0.572114,476589216.0,9629050.0
179,gnt,2017-06-29,0.513139,427461504.0,5585550.0
180,gnt,2017-06-30,0.479292,399265856.0,3266130.0
181,gnt,2017-07-01,0.449322,374299360.0,4632250.0
182,gnt,2017-07-02,0.47111,392450080.0,5233610.0
183,gnt,2017-07-03,0.464137,386640704.0,5001860.0
184,gnt,2017-07-04,0.48297,402329440.0,3708790.0
185,gnt,2017-07-05,0.460845,383898656.0,5288530.0
186,gnt,2017-07-06,0.433041,360737376.0,7703820.0
187,gnt,2017-07-07,0.342147,285019104.0,7810050.0
188,gnt,2017-07-08,0.384364,320187456.0,3328300.0
189,gnt,2017-07-09,0.341589,284554912.0,6984180.0
190,gnt,2017-07-10,0.250953,209051792.0,8542360.0
191,gnt,2017-07-11,0.27808,231649328.0,5306350.0
192,gnt,2017-07-12,0.320016,266583264.0,3991680.0
193,gnt,2017-07-13,0.288092,239989936.0,1978680.0
194,gnt,2017-07-14,0.258779,215571184.0,3342610.0
195,gnt,2017-07-15,0.212678,177167216.0,6952840.0
196,gnt,2017-07-16,0.194989,162432128.0,3500400.0
197,gnt,2017-07-17,0.252334,210202128.0,4690820.0
198,gnt,2017-07-18,0.267675,222982128.0,4770840.0
199,gnt,2017-07-19,0.239779,199743488.0,4104580.0
200,gnt,2017-07-20,0.280011,233258144.0,3511610.0
201,gnt,2017-07-21,0.277394,231077920.0,6527350.0
202,gnt,2017-07-22,0.326982,272386176.0,5080280.0
203,gnt,2017-07-23,0.302296,251822256.0,2908100.0
204,gnt,2017-07-24,0.296311,246836384.0,4068640.0
205,gnt,2017-07-25,0.251068,209147376.0,1983950.0
206,gnt,2017-07-26,0.247658,206307008.0,1470560.0
207,gnt,2017-07-27,0.248441,206958992.0,2822200.0
208,gnt,2017-07-28,0.225373,187742864.0,1847390.0
209,gnt,2017-07-29,0.244496,203672976.0,1609880.0
210,gnt,2017-07-30,0.230708,192186976.0,1911730.0
211,gnt,2017-07-31,0.232346,193551952.0,3152050.0
212,gnt,2017-08-01,0.257987,214911712.0,2005300.0
213,gnt,2017-08-02,0.250154,208386432.0,5385420.0
214,gnt,2017-08-03,0.288,239913504.0,4205620.0
215,gnt,2017-08-04,0.290532,242022752.0,4084260.0
216,gnt,2017-08-05,0.307219,255923536.0,4776850.0
217,gnt,2017-08-06,0.319596,266233296.0,5214620.0
218,gnt,2017-08-07,0.307754,256368992.0,6031560.0
219,gnt,2017-08-08,0.303411,252751024.0,4926720.0
220,gnt,2017-08-09,0.303262,252627264.0,5612110.0
221,gnt,2017-08-10,0.280792,233908848.0,7350960.0
222,gnt,2017-08-11,0.326274,271796608.0,9258390.0
223,gnt,2017-08-12,0.30952,257840320.0,5980610.0
224,gnt,2017-08-13,0.278868,232305904.0,5244320.0
225,gnt,2017-08-14,0.266092,221663072.0,5158990.0
226,gnt,2017-08-15,0.26591,221511472.0,3880890.0
227,gnt,2017-08-16,0.268105,223339872.0,3703780.0
228,gnt,2017-08-17,0.249973,208235488.0,3424360.0
229,gnt,2017-08-18,0.234376,195242656.0,3974390.0
230,gnt,2017-08-19,0.250226,208446624.0,3467560.0
231,gnt,2017-08-20,0.271304,226005328.0,5357880.0
232,gnt,2017-08-21,0.279797,233079520.0,4048150.0
233,gnt,2017-08-22,0.284138,236696064.0,3208530.0
234,gnt,2017-08-23,0.278295,231828272.0,15293900.0
235,gnt,2017-08-24,0.316475,263634000.0,6307250.0
236,gnt,2017-08-25,0.292464,243631712.0,3359100.0
237,gnt,2017-08-26,0.297931,248186000.0,3181170.0
238,gnt,2017-08-27,0.312793,260566544.0,3313440.0
239,gnt,2017-08-28,0.307717,256337904.0,4813630.0
240,gnt,2017-08-29,0.319898,266484928.0,3936710.0
241,gnt,2017-08-30,0.327759,273034016.0,2858630.0
242,gnt,2017-08-31,0.33375,278024736.0,4308970.0
243,gnt,2017-09-01,0.378326,315157952.0,7419630.0
244,gnt,2017-09-02,0.332085,276637184.0,4172790.0
245,gnt,2017-09-03,0.356322,296827584.0,10355600.0
246,gnt,2017-09-04,0.302694,252153952.0,7272050.0
247,gnt,2017-09-05,0.345883,288131424.0,13168500.0
248,gnt,2017-09-06,0.462588,385350912.0,53776200.0
249,gnt,2017-09-07,0.403603,336214144.0,14053000.0
250,gnt,2017-09-08,0.360743,300510784.0,2715080.0
251,gnt,2017-09-09,0.343283,285965952.0,3574020.0
252,gnt,2017-09-10,0.322458,268617760.0,3074660.0
253,gnt,2017-09-11,0.298995,249072512.0,3122520.0
254,gnt,2017-09-12,0.289245,240950128.0,2446150.0
255,gnt,2017-09-13,0.271694,226329520.0,2234580.0
256,gnt,2017-09-14,0.20797,173245376.0,2689500.0
257,gnt,2017-09-15,0.246984,205745952.0,1632560.0
258,gnt,2017-09-16,0.243684,202996384.0,1393620.0
259,gnt,2017-09-17,0.246492,205335456.0,1908060.0
260,gnt,2017-09-18,0.283329,236021712.0,1993450.0
261,gnt,2017-09-19,0.260714,217183344.0,2378310.0
262,gnt,2017-09-20,0.270777,225565568.0,1658440.0
263,gnt,2017-09-21,0.243168,202566368.0,2884610.0
264,gnt,2017-09-22,0.24081,200602432.0,1062250.0
265,gnt,2017-09-23,0.257691,214665088.0,1551470.0
266,gnt,2017-09-24,0.247436,206122128.0,1421770.0
267,gnt,2017-09-25,0.2585,215338800.0,1418040.0
268,gnt,2017-09-26,0.258647,215461024.0,1806550.0
269,gnt,2017-09-27,0.276448,230290096.0,1582750.0
270,gnt,2017-09-28,0.272699,227166624.0,1354900.0
271,gnt,2017-09-29,0.263116,219183824.0,1514820.0
272,gnt,2017-09-30,0.264793,220581216.0,1468440.0
273,gnt,2017-10-01,0.258486,215326736.0,1763110.0
274,gnt,2017-10-02,0.255242,212625088.0,1599950.0
275,gnt,2017-10-03,0.246217,205106896.0,1330850.0
276,gnt,2017-10-04,0.246317,205189776.0,1681850.0
277,gnt,2017-10-05,0.230498,192012592.0,1250060.0
278,gnt,2017-10-06,0.231745,193051232.0,1759000.0
279,gnt,2017-10-07,0.220685,183837920.0,2302740.0
280,gnt,2017-10-08,0.196836,163970816.0,2515750.0
281,gnt,2017-10-09,0.193356,161071632.0,1978800.0
282,gnt,2017-10-10,0.221766,184738416.0,1981720.0
283,gnt,2017-10-11,0.23266,193813568.0,2642060.0
284,gnt,2017-10-12,0.212987,177425376.0,2589360.0
285,gnt,2017-10-13,0.21066,175486688.0,1353740.0
286,gnt,2017-10-14,0.209644,174639936.0,1243480.0
287,gnt,2017-10-15,0.204455,170317824.0,2276960.0
288,gnt,2017-10-16,0.211743,176388688.0,1992510.0
289,gnt,2017-10-17,0.21999,183258432.0,1540610.0
290,gnt,2017-10-18,0.217468,181157792.0,2604210.0
291,gnt,2017-10-19,0.251618,209606144.0,15559900.0
292,gnt,2017-10-20,0.221359,184399472.0,3380160.0
293,gnt,2017-10-21,0.203506,169526976.0,1792630.0
294,gnt,2017-10-22,0.200143,166725744.0,1812790.0
295,gnt,2017-10-23,0.192846,160647232.0,2579510.0
296,gnt,2017-10-24,0.199278,166004768.0,1442030.0
297,gnt,2017-10-25,0.201982,168257584.0,1590770.0
298,gnt,2017-10-26,0.194277,161838832.0,2219360.0
299,gnt,2017-10-27,0.205603,171274048.0,1280440.0
300,gnt,2017-10-28,0.197439,164472688.0,2119590.0
301,gnt,2017-10-29,0.189057,157490480.0,1389530.0
302,gnt,2017-10-30,0.191259,159324896.0,1690360.0
303,gnt,2017-10-31,0.202349,168563248.0,20629400.0
304,gnt,2017-11-01,0.222919,185699040.0,8172370.0
305,gnt,2017-11-02,0.218023,181619728.0,4770450.0
306,gnt,2017-11-03,0.202644,168809328.0,2035120.0
307,gnt,2017-11-04,0.196553,163735200.0,2193260.0
308,gnt,2017-11-05,0.189603,157944992.0,2552870.0
309,gnt,2017-11-06,0.187425,156130768.0,1500160.0
310,gnt,2017-11-07,0.19405,161650256.0,3068510.0
311,gnt,2017-11-08,0.207645,172975072.0,3035950.0
312,gnt,2017-11-09,0.216742,180553168.0,3912040.0
313,gnt,2017-11-10,0.19677,163915648.0,2264700.0
314,gnt,2017-11-11,0.198165,165077520.0,3992570.0
315,gnt,2017-11-12,0.191339,159391872.0,2011560.0
316,gnt,2017-11-13,0.204942,170723216.0,2014890.0
317,gnt,2017-11-14,0.211642,176304384.0,2139390.0
318,gnt,2017-11-15,0.214596,178765024.0,2468530.0
319,gnt,2017-11-16,0.208974,174082272.0,2337360.0
320,gnt,2017-11-17,0.207311,172696400.0,2156250.0
321,gnt,2017-11-18,0.210076,174999872.0,2398070.0
322,gnt,2017-11-19,0.219345,182721584.0,2334300.0
323,gnt,2017-11-20,0.218483,182002976.0,2559920.0
324,gnt,2017-11-21,0.218462,181986208.0,2386500.0
325,gnt,2017-11-22,0.231561,192897696.0,3279900.0
326,gnt,2017-11-23,0.230989,192421520.0,2998280.0
327,gnt,2017-11-24,0.246804,205595648.0,2814740.0
328,gnt,2017-11-25,0.254204,211760016.0,3967800.0
329,gnt,2017-11-26,0.276162,230051616.0,11517100.0
330,gnt,2017-11-27,0.329568,274541088.0,17878200.0
331,gnt,2017-11-28,0.349209,290902368.0,8529380.0
332,gnt,2017-11-29,0.266539,222035664.0,7661240.0
333,gnt,2017-11-30,0.288846,240618320.0,14058000.0
334,gnt,2017-12-01,0.317369,264378128.0,5901710.0
335,gnt,2017-12-02,0.313119,260838000.0,4919450.0
336,gnt,2017-12-03,0.316541,263689168.0,10713600.0
337,gnt,2017-12-04,0.362869,302281184.0,5777420.0
338,gnt,2017-12-05,0.357569,297866464.0,8680870.0
339,gnt,2017-12-06,0.34014,283347776.0,10959400.0
340,gnt,2017-12-07,0.293752,244705072.0,5497280.0
341,gnt,2017-12-08,0.325228,270925216.0,7057900.0
342,gnt,2017-12-09,0.313194,260900624.0,3101990.0
343,gnt,2017-12-10,0.289786,241401200.0,3776910.0
344,gnt,2017-12-11,0.328411,273577248.0,6843980.0
345,gnt,2017-12-12,0.353843,294762880.0,6007000.0
346,gnt,2017-12-13,0.361651,301266848.0,12389500.0
347,gnt,2017-12-14,0.429891,358112672.0,8895120.0
348,gnt,2017-12-15,0.393233,327576032.0,7680930.0
349,gnt,2017-12-16,0.413612,344552320.0,11436900.0
350,gnt,2017-12-17,0.481576,401167808.0,21801200.0
351,gnt,2017-12-18,0.551101,459085088.0,21294200.0
352,gnt,2017-12-19,0.576656,480372832.0,22672400.0
353,gnt,2017-12-20,0.585385,487644416.0,33238000.0
354,gnt,2017-12-21,0.657444,547948096.0,16912000.0
355,gnt,2017-12-22,0.52762,440172992.0,17295700.0
356,gnt,2017-12-23,0.616012,513915200.0,15684700.0
357,gnt,2017-12-24,0.646848,539641024.0,17250500.0
358,gnt,2017-12-25,0.714548,596120512.0,21816600.0
359,gnt,2017-12-26,0.779612,650400576.0,70891800.0
360,gnt,2017-12-27,0.884548,737944576.0,35330700.0
361,gnt,2017-12-28,0.812615,677933632.0,27620900.0
362,gnt,2017-12-29,0.829167,691742208.0,21764500.0
363,gnt,2017-12-30,0.709555,591954624.0,34322100.0
0,icn,2017-01-01,0.307579,26759400.0,104622.0
1,icn,2017-01-02,0.303082,26368100.0,200262.0
2,icn,2017-01-03,0.346387,30135700.0,334070.0
3,icn,2017-01-04,0.372532,32410300.0,239714.0
4,icn,2017-01-05,0.323523,28146500.0,212100.0
5,icn,2017-01-06,0.306763,26688400.0,320547.0
6,icn,2017-01-07,0.320894,27917800.0,146574.0
7,icn,2017-01-08,0.349619,30416900.0,193212.0
8,icn,2017-01-09,0.345553,30063100.0,125868.0
9,icn,2017-01-10,0.334067,29063800.0,104779.0
10,icn,2017-01-11,0.30004,26103500.0,145360.0
11,icn,2017-01-12,0.323325,28129300.0,448483.0
12,icn,2017-01-13,0.363379,31614000.0,428673.0
13,icn,2017-01-14,0.354758,30863900.0,49399.0
14,icn,2017-01-15,0.358938,31227600.0,200107.0
15,icn,2017-01-16,0.344129,29939200.0,146942.0
16,icn,2017-01-17,0.367824,32000700.0,98808.0
17,icn,2017-01-18,0.374753,32603500.0,114886.0
18,icn,2017-01-19,0.371951,32359700.0,172686.0
19,icn,2017-01-20,0.386971,33666500.0,256883.0
20,icn,2017-01-21,0.400453,34839400.0,194194.0
21,icn,2017-01-22,0.396109,34461500.0,292189.0
22,icn,2017-01-23,0.398793,34695000.0,274221.0
23,icn,2017-01-24,0.382916,33313700.0,115023.0
24,icn,2017-01-25,0.37735,32829400.0,156016.0
25,icn,2017-01-26,0.385937,33576500.0,72523.0
26,icn,2017-01-27,0.388733,33819800.0,46543.0
27,icn,2017-01-28,0.390934,34011300.0,134521.0
28,icn,2017-01-29,0.396097,34460400.0,147226.0
29,icn,2017-01-30,0.386465,33622500.0,86496.0
30,icn,2017-01-31,0.403392,35095100.0,165651.0
31,icn,2017-02-01,0.419707,36514500.0,146868.0
32,icn,2017-02-02,0.430609,37463000.0,422178.0
33,icn,2017-02-03,0.443234,38561400.0,293596.0
34,icn,2017-02-04,0.456037,39675200.0,145059.0
35,icn,2017-02-05,0.445976,38799900.0,130165.0
36,icn,2017-02-06,0.452466,39364500.0,514504.0
37,icn,2017-02-07,0.510028,44372400.0,217728.0
38,icn,2017-02-08,0.504639,43903600.0,408014.0
39,icn,2017-02-09,0.452371,39356300.0,159040.0
40,icn,2017-02-10,0.441428,38404200.0,118834.0
41,icn,2017-02-11,0.442316,38481500.0,883170.0
42,icn,2017-02-12,0.387071,33675200.0,462943.0
43,icn,2017-02-13,0.328842,28609300.0,370252.0
44,icn,2017-02-14,0.373154,32464400.0,145794.0
45,icn,2017-02-15,0.378631,32940900.0,235630.0
46,icn,2017-02-16,0.362269,31517400.0,340925.0
47,icn,2017-02-17,0.341055,29671800.0,156364.0
48,icn,2017-02-18,0.332152,28897200.0,158852.0
49,icn,2017-02-19,0.347571,30238700.0,220888.0
50,icn,2017-02-20,0.348556,30324400.0,157664.0
51,icn,2017-02-21,0.372209,32382200.0,160389.0
52,icn,2017-02-22,0.346697,30162600.0,353694.0
53,icn,2017-02-23,0.314584,27368800.0,363364.0
54,icn,2017-02-24,0.319668,27811100.0,143093.0
55,icn,2017-02-25,0.308467,26836600.0,134286.0
56,icn,2017-02-26,0.33885,29480000.0,167017.0
57,icn,2017-02-27,0.323605,28153600.0,572753.0
58,icn,2017-02-28,0.383968,33405200.0,224264.0
59,icn,2017-03-01,0.346761,30168200.0,366345.0
60,icn,2017-03-02,0.305062,26540400.0,183392.0
61,icn,2017-03-03,0.304935,26529300.0,108021.0
62,icn,2017-03-04,0.307842,26782300.0,150427.0
63,icn,2017-03-05,0.346949,30184600.0,92783.0
64,icn,2017-03-06,0.337151,29332100.0,102650.0
65,icn,2017-03-07,0.332369,28916100.0,96758.0
66,icn,2017-03-08,0.326411,28397800.0,140399.0
67,icn,2017-03-09,0.329326,28651400.0,443902.0
68,icn,2017-03-10,0.304165,26462400.0,201971.0
69,icn,2017-03-11,0.376977,32797000.0,224284.0
70,icn,2017-03-12,0.344665,29985900.0,792092.0
71,icn,2017-03-13,0.320909,27919100.0,203195.0
72,icn,2017-03-14,0.337857,29393600.0,211536.0
73,icn,2017-03-15,0.321221,27946200.0,520863.0
74,icn,2017-03-16,0.300466,26140500.0,471885.0
75,icn,2017-03-17,0.302604,26326500.0,261245.0
76,icn,2017-03-18,0.28369,24681000.0,188654.0
77,icn,2017-03-19,0.29766,25896400.0,440736.0
78,icn,2017-03-20,0.370826,32261900.0,1192910.0
79,icn,2017-03-21,0.411682,35816300.0,335287.0
80,icn,2017-03-22,0.385971,33579500.0,362059.0
81,icn,2017-03-23,0.402109,34983500.0,455635.0
82,icn,2017-03-24,0.372173,32379100.0,300162.0
83,icn,2017-03-25,0.386083,33589200.0,487781.0
84,icn,2017-03-26,0.419716,36515300.0,550568.0
85,icn,2017-03-27,0.482889,42011300.0,1380950.0
86,icn,2017-03-28,0.51029,44395200.0,1674210.0
87,icn,2017-03-29,0.65021,56568300.0,1157820.0
88,icn,2017-03-30,0.609293,53008500.0,935259.0
89,icn,2017-03-31,0.621204,54044700.0,360259.0
90,icn,2017-04-01,0.611027,53159300.0,440197.0
91,icn,2017-04-02,0.570486,49632300.0,758755.0
92,icn,2017-04-03,0.500763,43566400.0,623651.0
93,icn,2017-04-04,0.446635,38857200.0,440741.0
94,icn,2017-04-05,0.489839,42616000.0,567761.0
95,icn,2017-04-06,0.447254,38911100.0,335387.0
96,icn,2017-04-07,0.446921,38882100.0,235480.0
97,icn,2017-04-08,0.466565,40591200.0,220769.0
98,icn,2017-04-09,0.449563,39112000.0,304869.0
99,icn,2017-04-10,0.452434,39361800.0,344237.0
100,icn,2017-04-11,0.394141,34290300.0,439921.0
101,icn,2017-04-12,0.433732,37734700.0,290453.0
102,icn,2017-04-13,0.440141,38292300.0,192197.0
103,icn,2017-04-14,0.415569,36154500.0,70136.0
104,icn,2017-04-15,0.429026,37325300.0,148212.0
